,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2013-01-21,15.0,10.0,5.0,1.0,-6.0,-11.0,63.0,52.0,41.0,30.3,30.22,30.15,10.0,10.0,10.0,25.0,17.0,29.0,T,3.0,,289<br />
2013-01-22,11.0,5.0,-1.0,-7.0,-8.0,-11.0,72.0,57.0,41.0,30.42,30.36,30.3,10.0,10.0,10.0,16.0,11.0,22.0,0.00,4.0,,295<br />
2013-01-23,23.0,17.0,10.0,14.0,5.0,-9.0,73.0,57.0,41.0,30.34,30.23,30.09,10.0,8.0,0.0,24.0,13.0,35.0,0.01,7.0,Snow,279<br />
2013-01-24,22.0,13.0,4.0,6.0,0.0,-6.0,69.0,56.0,43.0,30.64,30.52,30.39,10.0,10.0,10.0,18.0,10.0,24.0,0.00,7.0,Snow,283<br />
2013-01-25,29.0,24.0,18.0,18.0,14.0,4.0,92.0,69.0,45.0,30.35,30.11,29.96,10.0,7.0,1.0,17.0,12.0,24.0,0.06,8.0,Snow,209<br />
2013-01-26,28.0,21.0,13.0,17.0,8.0,3.0,74.0,56.0,38.0,30.4,30.35,30.2,10.0,10.0,10.0,14.0,7.0,14.0,0.00,3.0,,313<br />
2013-01-27,37.0,30.0,23.0,36.0,25.0,17.0,100.0,82.0,63.0,30.39,30.13,29.9,10.0,6.0,1.0,24.0,14.0,33.0,0.29,8.0,Rain-Snow-Thunderstorm,162<br />
2013-01-28,48.0,43.0,37.0,48.0,41.0,36.0,100.0,88.0,76.0,29.95,29.88,29.8,10.0,5.0,1.0,14.0,10.0,21.0,0.08,8.0,Rain,212<br />
2013-01-29,63.0,51.0,39.0,59.0,54.0,39.0,100.0,92.0,84.0,29.8,29.54,29.39,9.0,4.0,0.0,17.0,13.0,22.0,1.33,8.0,Fog-Rain-Thunderstorm,214<br />
2013-01-30,44.0,33.0,21.0,42.0,28.0,14.0,100.0,86.0,71.0,29.62,29.37,29.19,10.0,5.0,1.0,28.0,12.0,35.0,0.45,8.0,Rain-Snow,338<br />
2013-01-31,21.0,14.0,6.0,16.0,6.0,-3.0,77.0,69.0,61.0,30.17,29.87,29.61,10.0,8.0,3.0,24.0,18.0,31.0,T,7.0,Snow,281<br />
2013-02-01,14.0,7.0,0.0,11.0,1.0,-8.0,92.0,78.0,63.0,30.37,30.26,30.16,10.0,8.0,2.0,20.0,13.0,24.0,0.02,4.0,Snow,253<br />
2013-02-02,23.0,16.0,8.0,20.0,12.0,0.0,92.0,79.0,66.0,30.16,30.05,29.99,10.0,5.0,1.0,22.0,9.0,26.0,0.12,8.0,Snow,246<br />
2013-02-03,21.0,15.0,9.0,18.0,11.0,0.0,91.0,77.0,62.0,30.07,30.01,29.94,10.0,6.0,1.0,21.0,9.0,26.0,0.04,7.0,Snow,268<br />
2013-02-04,28.0,21.0,13.0,23.0,19.0,7.0,100.0,87.0,73.0,30.03,29.91,29.83,10.0,6.0,1.0,18.0,9.0,18.0,0.19,8.0,Snow,49<br />
2013-02-05,34.0,20.0,6.0,27.0,20.0,6.0,92.0,81.0,69.0,30.09,29.88,29.78,10.0,6.0,0.0,17.0,10.0,21.0,0.02,8.0,Snow,261<br />
2013-02-06,36.0,24.0,11.0,29.0,21.0,11.0,100.0,80.0,59.0,30.24,30.17,30.11,10.0,10.0,7.0,15.0,7.0,20.0,0.00,5.0,,185<br />
2013-02-07,34.0,33.0,31.0,34.0,31.0,27.0,100.0,88.0,75.0,30.11,29.96,29.85,7.0,3.0,0.0,18.0,8.0,22.0,1.07,8.0,Fog-Rain-Snow,105<br />
2013-02-08,33.0,28.0,23.0,30.0,23.0,19.0,92.0,87.0,81.0,30.4,30.24,29.93,10.0,9.0,2.0,23.0,12.0,33.0,T,8.0,Snow,335<br />
2013-02-09,32.0,26.0,20.0,26.0,23.0,19.0,92.0,82.0,72.0,30.4,30.28,30.09,10.0,10.0,9.0,17.0,7.0,20.0,0.00,5.0,,178<br />
2013-02-10,49.0,40.0,30.0,45.0,36.0,24.0,100.0,86.0,72.0,30.09,29.71,29.49,10.0,7.0,2.0,28.0,16.0,38.0,0.29,7.0,Rain,170<br />
2013-02-11,45.0,37.0,29.0,32.0,24.0,19.0,76.0,69.0,62.0,30.03,29.76,29.51,10.0,10.0,10.0,33.0,24.0,44.0,T,8.0,,263<br />
2013-02-12,29.0,25.0,21.0,21.0,20.0,18.0,88.0,79.0,69.0,30.11,30.03,29.92,10.0,10.0,10.0,15.0,9.0,20.0,0.00,6.0,,259<br />
2013-02-13,44.0,32.0,19.0,31.0,27.0,18.0,100.0,79.0,57.0,29.91,29.78,29.71,10.0,9.0,5.0,16.0,6.0,20.0,0.00,3.0,,227<br />
2013-02-14,39.0,36.0,33.0,32.0,27.0,21.0,82.0,68.0,54.0,29.98,29.77,29.62,10.0,10.0,10.0,24.0,13.0,32.0,T,7.0,Rain,264<br />
2013-02-15,33.0,27.0,20.0,25.0,14.0,9.0,75.0,59.0,42.0,30.19,30.13,29.98,10.0,10.0,6.0,20.0,12.0,23.0,T,5.0,Snow,315<br />
2013-02-16,20.0,16.0,12.0,7.0,3.0,0.0,67.0,57.0,47.0,30.21,30.17,30.13,10.0,10.0,10.0,20.0,11.0,26.0,T,3.0,Snow,315<br />
2013-02-17,30.0,20.0,9.0,14.0,4.0,-1.0,73.0,52.0,31.0,30.23,30.16,30.02,10.0,10.0,10.0,14.0,6.0,18.0,0.00,3.0,,208<br />
2013-02-18,52.0,40.0,27.0,45.0,33.0,16.0,100.0,77.0,53.0,29.99,29.61,29.4,10.0,8.0,4.0,31.0,17.0,43.0,0.29,7.0,Rain-Snow,198<br />
2013-02-19,30.0,21.0,12.0,25.0,10.0,0.0,85.0,73.0,61.0,30.19,29.82,29.54,10.0,7.0,2.0,31.0,21.0,40.0,T,7.0,Snow,277<br />
2013-02-20,24.0,16.0,8.0,12.0,6.0,0.0,74.0,65.0,55.0,30.37,30.32,30.22,10.0,10.0,10.0,17.0,10.0,25.0,0.00,3.0,,316<br />
2013-02-21,32.0,26.0,19.0,25.0,20.0,10.0,85.0,76.0,67.0,30.38,30.22,30.0,10.0,8.0,0.0,28.0,12.0,33.0,0.07,8.0,Fog-Snow,41<br />
2013-02-22,34.0,29.0,24.0,31.0,25.0,21.0,92.0,85.0,78.0,29.98,29.85,29.78,10.0,4.0,0.0,21.0,11.0,28.0,0.20,8.0,Fog-Snow,150<br />
2013-02-23,28.0,25.0,22.0,23.0,19.0,16.0,88.0,78.0,68.0,29.97,29.93,29.87,10.0,10.0,7.0,18.0,11.0,23.0,T,7.0,Snow,251<br />
2013-02-24,39.0,28.0,17.0,22.0,18.0,13.0,84.0,66.0,48.0,30.15,30.09,29.98,10.0,10.0,10.0,9.0,4.0,13.0,0.00,1.0,,267<br />
2013-02-25,43.0,32.0,20.0,28.0,24.0,19.0,92.0,69.0,46.0,30.18,30.1,29.97,10.0,10.0,9.0,13.0,5.0,21.0,0.00,4.0,,82<br />
2013-02-26,36.0,34.0,32.0,32.0,30.0,26.0,100.0,85.0,70.0,29.94,29.61,29.5,10.0,4.0,0.0,29.0,18.0,37.0,0.45,8.0,Fog-Snow,45<br />
2013-02-27,34.0,33.0,32.0,32.0,31.0,30.0,96.0,93.0,89.0,29.7,29.58,29.49,10.0,5.0,2.0,17.0,11.0,24.0,0.18,8.0,Rain-Snow,335<br />
2013-02-28,35.0,31.0,27.0,32.0,27.0,20.0,96.0,83.0,69.0,30.07,29.9,29.68,10.0,8.0,2.0,22.0,13.0,39.0,0.02,8.0,Snow,352<br />
2013-03-01,30.0,28.0,25.0,25.0,21.0,19.0,84.0,80.0,75.0,30.19,30.12,30.03,10.0,8.0,2.0,21.0,14.0,30.0,0.02,8.0,Snow,344<br />
2013-03-02,31.0,24.0,17.0,20.0,16.0,11.0,81.0,67.0,53.0,30.19,30.17,30.13,10.0,10.0,9.0,18.0,11.0,25.0,T,6.0,Snow,337<br />
2013-03-03,34.0,25.0,15.0,15.0,11.0,8.0,80.0,58.0,35.0,30.16,30.12,30.05,10.0,10.0,10.0,12.0,5.0,25.0,0.00,2.0,,337<br />
2013-03-04,34.0,26.0,18.0,25.0,20.0,14.0,84.0,71.0,58.0,30.13,30.07,30.0,10.0,10.0,10.0,17.0,8.0,23.0,T,7.0,,82<br />
2013-03-05,33.0,31.0,29.0,30.0,28.0,26.0,100.0,85.0,69.0,29.98,29.88,29.79,10.0,3.0,0.0,21.0,12.0,29.0,0.66,8.0,Fog-Snow,54<br />
2013-03-06,34.0,31.0,28.0,27.0,26.0,24.0,85.0,80.0,75.0,30.3,30.21,30.0,10.0,9.0,5.0,21.0,12.0,25.0,T,8.0,Snow,325<br />
2013-03-07,40.0,33.0,26.0,25.0,23.0,21.0,81.0,67.0,52.0,30.42,30.38,30.3,10.0,10.0,10.0,12.0,5.0,22.0,0.00,6.0,,2<br />
2013-03-08,40.0,30.0,19.0,27.0,25.0,20.0,100.0,77.0,54.0,30.49,30.42,30.31,10.0,10.0,9.0,13.0,7.0,15.0,0.00,3.0,,152<br />
2013-03-09,44.0,37.0,30.0,33.0,29.0,23.0,82.0,73.0,64.0,30.3,30.08,29.84,10.0,10.0,7.0,22.0,11.0,26.0,0.04,7.0,Rain,161<br />
2013-03-10,51.0,45.0,39.0,48.0,43.0,33.0,100.0,81.0,62.0,29.85,29.71,29.6,10.0,7.0,1.0,23.0,9.0,28.0,0.87,8.0,Fog-Rain,169<br />
2013-03-11,48.0,41.0,33.0,47.0,38.0,29.0,100.0,91.0,82.0,29.78,29.6,29.53,10.0,6.0,0.0,18.0,10.0,24.0,0.07,8.0,Fog-Rain-Snow,240<br />
2013-03-12,37.0,32.0,26.0,29.0,26.0,20.0,85.0,74.0,63.0,30.01,29.89,29.78,10.0,7.0,1.0,25.0,15.0,37.0,0.05,7.0,Snow,266<br />
2013-03-13,33.0,28.0,22.0,20.0,15.0,9.0,75.0,57.0,39.0,30.33,30.18,30.02,10.0,10.0,9.0,23.0,13.0,29.0,T,3.0,Snow,300<br />
2013-03-14,37.0,30.0,23.0,30.0,22.0,14.0,92.0,66.0,40.0,30.33,30.23,30.09,10.0,10.0,10.0,13.0,6.0,16.0,T,5.0,,234<br />
2013-03-15,41.0,36.0,30.0,37.0,32.0,28.0,100.0,85.0,70.0,30.07,29.89,29.75,10.0,6.0,2.0,15.0,6.0,21.0,0.20,7.0,Rain,72<br />
2013-03-16,35.0,33.0,30.0,34.0,28.0,20.0,100.0,82.0,63.0,30.13,29.92,29.71,10.0,8.0,3.0,20.0,10.0,29.0,T,8.0,Snow,16<br />
2013-03-17,35.0,31.0,26.0,23.0,20.0,16.0,69.0,63.0,56.0,30.21,30.14,30.01,10.0,10.0,10.0,22.0,13.0,35.0,0.00,8.0,,50<br />
2013-03-18,35.0,28.0,21.0,32.0,26.0,12.0,96.0,84.0,72.0,29.99,29.73,29.59,10.0,6.0,2.0,31.0,14.0,43.0,0.08,8.0,Rain-Snow,186<br />
2013-03-19,32.0,25.0,17.0,15.0,12.0,9.0,74.0,60.0,45.0,30.08,29.93,29.77,10.0,10.0,9.0,30.0,21.0,40.0,T,4.0,Snow,271<br />
2013-03-20,25.0,20.0,14.0,11.0,7.0,3.0,64.0,57.0,49.0,30.1,30.06,30.01,10.0,10.0,10.0,23.0,15.0,31.0,T,3.0,,294<br />
2013-03-21,33.0,24.0,14.0,16.0,10.0,4.0,68.0,55.0,41.0,30.06,30.03,30.0,10.0,10.0,10.0,15.0,8.0,21.0,0.00,0.0,,305<br />
2013-03-22,41.0,31.0,20.0,21.0,15.0,11.0,77.0,55.0,33.0,30.08,30.05,30.0,10.0,10.0,10.0,12.0,5.0,24.0,0.00,1.0,,321<br />
2013-03-23,41.0,33.0,25.0,23.0,21.0,19.0,81.0,63.0,44.0,30.13,30.07,30.03,10.0,10.0,10.0,16.0,7.0,30.0,0.00,5.0,,34<br />
2013-03-24,37.0,35.0,32.0,30.0,26.0,23.0,89.0,77.0,64.0,30.02,29.8,29.66,10.0,9.0,3.0,30.0,18.0,43.0,0.01,8.0,Snow,45<br />
2013-03-25,38.0,35.0,32.0,29.0,25.0,22.0,75.0,68.0,61.0,30.07,29.85,29.68,10.0,10.0,7.0,26.0,16.0,32.0,T,8.0,Snow,1<br />
2013-03-26,43.0,36.0,29.0,26.0,24.0,21.0,78.0,61.0,43.0,30.25,30.17,30.08,10.0,10.0,10.0,17.0,9.0,23.0,0.00,6.0,,327<br />
2013-03-27,42.0,37.0,31.0,26.0,23.0,20.0,75.0,58.0,41.0,30.32,30.29,30.25,10.0,10.0,10.0,13.0,7.0,15.0,0.00,7.0,,303<br />
2013-03-28,51.0,40.0,28.0,26.0,21.0,19.0,75.0,53.0,31.0,30.35,30.32,30.27,10.0,10.0,10.0,12.0,5.0,24.0,0.00,2.0,,286<br />
2013-03-29,55.0,44.0,32.0,28.0,23.0,17.0,75.0,51.0,26.0,30.32,30.28,30.21,10.0,10.0,10.0,13.0,3.0,25.0,0.00,3.0,,36<br />
2013-03-30,59.0,44.0,28.0,40.0,32.0,25.0,92.0,66.0,40.0,30.24,30.05,29.83,10.0,10.0,10.0,22.0,10.0,29.0,T,5.0,,190<br />
2013-03-31,59.0,48.0,36.0,45.0,37.0,24.0,93.0,67.0,41.0,29.88,29.77,29.7,10.0,8.0,2.0,28.0,15.0,35.0,T,6.0,,273<br />
2013-04-01,41.0,35.0,29.0,22.0,16.0,11.0,69.0,51.0,33.0,30.19,30.08,29.9,10.0,10.0,10.0,22.0,12.0,32.0,0.00,2.0,,311<br />
2013-04-02,45.0,35.0,25.0,19.0,13.0,9.0,63.0,44.0,24.0,30.31,30.24,30.17,10.0,10.0,10.0,21.0,9.0,26.0,0.00,1.0,,301<br />
2013-04-03,44.0,35.0,25.0,21.0,15.0,12.0,63.0,47.0,30.0,30.45,30.39,30.32,10.0,10.0,10.0,14.0,7.0,28.0,0.00,3.0,,51<br />
2013-04-04,58.0,42.0,25.0,33.0,23.0,19.0,81.0,54.0,26.0,30.32,30.12,29.97,10.0,10.0,10.0,16.0,8.0,21.0,0.00,2.0,,237<br />
2013-04-05,45.0,41.0,36.0,32.0,25.0,17.0,75.0,58.0,40.0,30.24,30.15,30.01,10.0,10.0,10.0,21.0,12.0,30.0,0.00,3.0,,40<br />
2013-04-06,70.0,53.0,36.0,47.0,33.0,23.0,75.0,51.0,26.0,30.16,29.84,29.58,10.0,10.0,10.0,37.0,19.0,48.0,0.04,8.0,Rain-Thunderstorm,173<br />
2013-04-07,59.0,50.0,40.0,48.0,39.0,32.0,83.0,63.0,43.0,29.97,29.83,29.6,10.0,10.0,10.0,25.0,11.0,35.0,T,5.0,,290<br />
2013-04-08,64.0,53.0,41.0,54.0,46.0,33.0,100.0,80.0,60.0,29.98,29.75,29.57,10.0,8.0,4.0,33.0,14.0,49.0,0.49,7.0,Rain-Thunderstorm,131<br />
2013-04-09,55.0,47.0,39.0,46.0,40.0,37.0,100.0,89.0,77.0,30.0,29.94,29.84,10.0,7.0,2.0,23.0,12.0,29.0,0.20,8.0,Rain-Thunderstorm,43<br />
2013-04-10,41.0,40.0,38.0,39.0,38.0,36.0,100.0,96.0,92.0,29.99,29.91,29.84,10.0,7.0,2.0,33.0,16.0,45.0,0.94,8.0,Rain-Thunderstorm,39<br />
2013-04-11,46.0,42.0,38.0,45.0,42.0,36.0,100.0,96.0,92.0,29.89,29.64,29.55,10.0,4.0,1.0,26.0,9.0,32.0,0.24,8.0,Rain,48<br />
2013-04-12,45.0,41.0,37.0,38.0,34.0,30.0,92.0,81.0,70.0,29.84,29.65,29.56,10.0,10.0,6.0,24.0,13.0,30.0,T,8.0,Rain,253<br />
2013-04-13,45.0,40.0,34.0,31.0,29.0,26.0,76.0,63.0,49.0,29.99,29.9,29.83,10.0,10.0,5.0,24.0,13.0,30.0,T,7.0,Snow,266<br />
2013-04-14,69.0,54.0,38.0,50.0,37.0,27.0,70.0,59.0,47.0,30.01,29.85,29.67,10.0,10.0,10.0,30.0,15.0,37.0,T,6.0,,106<br />
2013-04-15,66.0,55.0,44.0,54.0,49.0,43.0,93.0,75.0,56.0,29.98,29.81,29.7,10.0,10.0,7.0,32.0,14.0,43.0,0.36,8.0,Rain,226<br />
2013-04-16,58.0,49.0,40.0,40.0,35.0,32.0,89.0,65.0,40.0,30.27,30.13,29.95,10.0,10.0,10.0,15.0,8.0,23.0,0.01,6.0,Rain,6<br />
2013-04-17,49.0,46.0,42.0,46.0,40.0,32.0,100.0,81.0,62.0,30.28,30.09,29.79,10.0,6.0,2.0,26.0,11.0,33.0,2.01,8.0,Rain-Thunderstorm,59<br />
2013-04-18,63.0,51.0,39.0,58.0,50.0,34.0,100.0,85.0,70.0,29.8,29.58,29.42,10.0,6.0,0.0,33.0,15.0,43.0,3.54,8.0,Fog-Rain-Thunderstorm,264<br />
2013-04-19,40.0,37.0,33.0,34.0,30.0,28.0,96.0,80.0,64.0,29.91,29.63,29.48,10.0,8.0,1.0,32.0,19.0,43.0,0.01,8.0,Snow,260<br />
2013-04-20,47.0,39.0,31.0,28.0,23.0,18.0,69.0,51.0,33.0,30.44,30.18,29.9,10.0,9.0,1.0,20.0,9.0,24.0,0.00,3.0,Snow,311<br />
2013-04-21,54.0,42.0,29.0,30.0,25.0,19.0,85.0,60.0,35.0,30.52,30.43,30.33,10.0,10.0,10.0,20.0,12.0,25.0,0.00,3.0,,145<br />
2013-04-22,67.0,53.0,38.0,38.0,33.0,30.0,76.0,53.0,29.0,30.32,30.19,30.04,10.0,10.0,10.0,18.0,10.0,26.0,0.00,4.0,,159<br />
2013-04-23,59.0,49.0,38.0,51.0,44.0,36.0,93.0,74.0,54.0,30.02,29.93,29.88,10.0,8.0,3.0,18.0,10.0,24.0,0.70,8.0,Rain,309<br />
2013-04-24,50.0,44.0,37.0,37.0,32.0,26.0,92.0,67.0,42.0,30.11,30.01,29.93,10.0,10.0,10.0,18.0,12.0,21.0,0.04,6.0,Rain,319<br />
2013-04-25,51.0,45.0,38.0,37.0,33.0,30.0,86.0,66.0,46.0,30.33,30.17,30.05,10.0,10.0,7.0,23.0,12.0,28.0,0.07,5.0,Rain,249<br />
2013-04-26,67.0,51.0,34.0,45.0,38.0,28.0,76.0,60.0,44.0,30.35,30.29,30.23,10.0,10.0,10.0,25.0,12.0,31.0,0.00,4.0,,194<br />
2013-04-27,68.0,56.0,43.0,46.0,42.0,38.0,93.0,64.0,34.0,30.29,30.17,30.0,10.0,10.0,10.0,16.0,7.0,21.0,0.00,3.0,,137<br />
2013-04-28,65.0,57.0,49.0,52.0,49.0,42.0,96.0,79.0,61.0,29.99,29.89,29.82,10.0,9.0,3.0,10.0,6.0,16.0,0.03,6.0,Rain,69<br />
2013-04-29,74.0,61.0,47.0,54.0,52.0,48.0,96.0,73.0,49.0,29.91,29.84,29.77,10.0,10.0,5.0,24.0,12.0,32.0,0.00,5.0,,202<br />
2013-04-30,85.0,73.0,61.0,60.0,56.0,52.0,78.0,56.0,34.0,29.92,29.82,29.76,10.0,10.0,10.0,29.0,17.0,37.0,0.00,5.0,,192<br />
2013-05-01,84.0,70.0,56.0,58.0,54.0,51.0,84.0,59.0,34.0,30.12,30.05,29.95,10.0,10.0,10.0,20.0,10.0,24.0,0.00,2.0,,183<br />
2013-05-02,55.0,49.0,42.0,48.0,41.0,37.0,83.0,75.0,66.0,30.22,30.18,30.13,10.0,10.0,2.0,24.0,15.0,39.0,0.11,6.0,Rain,34<br />
2013-05-03,48.0,44.0,40.0,45.0,41.0,37.0,93.0,88.0,82.0,30.14,30.04,29.96,10.0,9.0,2.0,22.0,12.0,28.0,0.05,8.0,Rain,37<br />
2013-05-04,71.0,60.0,48.0,49.0,46.0,43.0,93.0,69.0,45.0,30.04,29.98,29.95,10.0,10.0,10.0,18.0,7.0,33.0,0.00,7.0,,47<br />
2013-05-05,69.0,59.0,48.0,45.0,43.0,38.0,80.0,61.0,42.0,30.03,30.0,29.97,10.0,10.0,10.0,17.0,9.0,32.0,T,6.0,,29<br />
2013-05-06,71.0,61.0,50.0,42.0,39.0,35.0,64.0,48.0,32.0,30.03,30.01,29.98,10.0,10.0,10.0,18.0,8.0,31.0,T,7.0,Rain,20<br />
2013-05-07,75.0,62.0,48.0,44.0,41.0,37.0,71.0,51.0,31.0,30.05,30.01,29.98,10.0,10.0,10.0,12.0,6.0,23.0,0.00,4.0,,46<br />
2013-05-08,79.0,64.0,48.0,48.0,44.0,37.0,80.0,53.0,25.0,30.03,29.99,29.96,10.0,10.0,10.0,13.0,5.0,23.0,0.00,3.0,,63<br />
2013-05-09,75.0,61.0,46.0,59.0,49.0,43.0,100.0,73.0,46.0,29.95,29.9,29.84,10.0,10.0,7.0,22.0,6.0,30.0,0.32,7.0,Rain,77<br />
2013-05-10,47.0,46.0,44.0,46.0,43.0,39.0,100.0,88.0,76.0,29.98,29.89,29.78,10.0,8.0,1.0,20.0,10.0,30.0,0.13,8.0,Rain,6<br />
2013-05-11,60.0,52.0,43.0,49.0,39.0,25.0,93.0,64.0,35.0,30.03,29.92,29.83,10.0,10.0,8.0,31.0,13.0,37.0,0.00,6.0,,279<br />
2013-05-12,55.0,46.0,37.0,34.0,28.0,22.0,76.0,52.0,28.0,30.11,30.08,30.03,10.0,10.0,10.0,23.0,11.0,32.0,0.00,2.0,,311<br />
2013-05-13,64.0,50.0,36.0,36.0,32.0,22.0,79.0,51.0,22.0,30.18,30.11,30.0,10.0,10.0,10.0,16.0,6.0,24.0,0.00,3.0,,74<br />
2013-05-14,91.0,71.0,50.0,58.0,48.0,37.0,61.0,40.0,19.0,29.96,29.76,29.62,10.0,10.0,10.0,22.0,12.0,31.0,0.00,2.0,,211<br />
2013-05-15,84.0,72.0,60.0,56.0,50.0,45.0,60.0,44.0,28.0,29.82,29.75,29.61,10.0,10.0,10.0,21.0,8.0,30.0,0.00,4.0,,309<br />
2013-05-16,83.0,68.0,53.0,53.0,46.0,39.0,86.0,56.0,26.0,29.97,29.9,29.82,10.0,10.0,10.0,16.0,5.0,23.0,0.00,3.0,,70<br />
2013-05-17,70.0,63.0,55.0,52.0,45.0,39.0,62.0,55.0,48.0,30.05,30.01,29.95,10.0,10.0,10.0,16.0,7.0,24.0,T,7.0,,37<br />
2013-05-18,80.0,68.0,56.0,61.0,56.0,47.0,86.0,70.0,54.0,30.05,30.0,29.94,10.0,10.0,9.0,15.0,7.0,17.0,0.00,4.0,,116<br />
2013-05-19,86.0,72.0,58.0,64.0,61.0,55.0,93.0,69.0,45.0,29.95,29.86,29.76,10.0,10.0,6.0,22.0,8.0,26.0,0.00,5.0,,131<br />
2013-05-20,89.0,77.0,65.0,68.0,61.0,52.0,93.0,61.0,29.0,29.78,29.74,29.69,10.0,9.0,1.0,31.0,14.0,45.0,1.09,6.0,Rain-Thunderstorm,220<br />
2013-05-21,81.0,73.0,64.0,66.0,63.0,60.0,93.0,74.0,54.0,29.76,29.68,29.65,10.0,10.0,10.0,25.0,12.0,32.0,0.56,6.0,Rain,201<br />
2013-05-22,73.0,63.0,52.0,66.0,62.0,52.0,100.0,81.0,61.0,29.75,29.66,29.62,10.0,7.0,1.0,20.0,7.0,26.0,1.35,8.0,Rain-Thunderstorm,216<br />
2013-05-23,54.0,48.0,42.0,52.0,43.0,34.0,100.0,80.0,60.0,30.29,30.02,29.76,10.0,8.0,2.0,28.0,15.0,33.0,0.06,6.0,Rain,22<br />
2013-05-24,57.0,49.0,41.0,35.0,33.0,31.0,73.0,56.0,38.0,30.44,30.37,30.3,10.0,10.0,10.0,20.0,8.0,28.0,0.00,1.0,,37<br />
2013-05-25,57.0,51.0,44.0,41.0,37.0,34.0,70.0,59.0,47.0,30.4,30.35,30.3,10.0,10.0,10.0,10.0,5.0,21.0,0.00,7.0,,51<br />
2013-05-26,68.0,56.0,44.0,48.0,43.0,34.0,83.0,66.0,48.0,30.3,30.24,30.13,10.0,10.0,10.0,17.0,7.0,23.0,0.02,6.0,Rain,80<br />
2013-05-27,62.0,58.0,53.0,56.0,53.0,46.0,93.0,83.0,72.0,30.14,29.98,29.86,10.0,7.0,2.0,17.0,9.0,22.0,0.23,8.0,,84<br />
2013-05-28,76.0,66.0,56.0,70.0,64.0,54.0,100.0,87.0,74.0,29.88,29.78,29.73,10.0,8.0,2.0,23.0,10.0,30.0,0.20,8.0,Rain-Thunderstorm,198<br />
2013-05-29,84.0,74.0,64.0,68.0,64.0,61.0,100.0,79.0,58.0,29.96,29.88,29.76,10.0,10.0,10.0,18.0,9.0,23.0,0.01,6.0,,202<br />
2013-05-30,83.0,74.0,64.0,71.0,66.0,59.0,87.0,75.0,63.0,29.92,29.86,29.77,10.0,9.0,2.0,26.0,15.0,36.0,0.51,6.0,Rain-Thunderstorm,191<br />
2013-05-31,77.0,71.0,64.0,70.0,65.0,63.0,93.0,79.0,64.0,29.86,29.8,29.72,10.0,10.0,4.0,22.0,12.0,26.0,0.30,7.0,Rain,197<br />
2013-06-01,76.0,70.0,63.0,70.0,63.0,61.0,93.0,81.0,68.0,29.73,29.69,29.66,10.0,9.0,2.0,25.0,13.0,33.0,0.56,7.0,Rain-Thunderstorm,213<br />
2013-06-02,63.0,53.0,43.0,59.0,50.0,42.0,97.0,84.0,71.0,30.04,29.92,29.71,10.0,9.0,3.0,16.0,6.0,23.0,0.01,6.0,Rain,63<br />
2013-06-03,68.0,56.0,43.0,46.0,42.0,38.0,100.0,69.0,37.0,30.12,30.07,30.04,10.0,10.0,10.0,14.0,5.0,20.0,0.00,2.0,,142<br />
2013-06-04,72.0,61.0,50.0,49.0,45.0,41.0,93.0,64.0,35.0,30.16,30.12,30.09,10.0,10.0,10.0,14.0,6.0,21.0,0.00,5.0,,73<br />
2013-06-05,73.0,64.0,54.0,52.0,48.0,45.0,83.0,62.0,41.0,30.1,30.02,29.94,10.0,10.0,10.0,15.0,8.0,21.0,0.01,7.0,Rain,47<br />
2013-06-06,64.0,58.0,52.0,55.0,51.0,45.0,93.0,77.0,60.0,29.93,29.91,29.89,10.0,10.0,10.0,17.0,9.0,48.0,0.15,6.0,Rain,33<br />
2013-06-07,68.0,60.0,52.0,51.0,45.0,36.0,83.0,60.0,36.0,29.95,29.92,29.9,10.0,10.0,10.0,16.0,10.0,25.0,T,4.0,,25<br />
2013-06-08,74.0,62.0,49.0,50.0,43.0,39.0,83.0,57.0,31.0,30.01,29.96,29.91,10.0,10.0,10.0,13.0,5.0,13.0,0.00,4.0,,57<br />
2013-06-09,80.0,68.0,55.0,61.0,55.0,49.0,83.0,64.0,45.0,30.01,29.9,29.8,10.0,10.0,10.0,18.0,9.0,23.0,0.01,7.0,Rain,119<br />
2013-06-10,76.0,68.0,60.0,66.0,64.0,60.0,93.0,79.0,64.0,29.85,29.77,29.74,10.0,8.0,3.0,16.0,4.0,18.0,0.26,6.0,Rain-Thunderstorm,39<br />
2013-06-11,83.0,72.0,60.0,64.0,62.0,59.0,100.0,76.0,51.0,29.91,29.86,29.79,10.0,9.0,4.0,15.0,5.0,21.0,T,3.0,Rain,251<br />
2013-06-12,86.0,75.0,63.0,71.0,65.0,61.0,97.0,78.0,58.0,29.92,29.73,29.59,10.0,8.0,1.0,28.0,8.0,36.0,0.75,7.0,Rain-Thunderstorm,64<br />
2013-06-13,73.0,66.0,58.0,63.0,56.0,50.0,100.0,77.0,53.0,30.05,29.86,29.66,10.0,10.0,6.0,21.0,12.0,31.0,0.00,4.0,,19<br />
