time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-17T03:50:05.640Z,36.5461,70.8004,195.89,4.6,mb,,78,0.605,0.89,us,us200081t5,2016-12-17T04:49:25.040Z,"35km S of Jarm, Afghanistan",earthquake,8.5,6.4,0.116,22,reviewed,us,us
2016-12-17T03:27:27.024Z,61.4745,-150.704,64.9,1.5,ml,,,,0.33,ak,ak14775658,2016-12-21T23:00:47.939Z,"40km W of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-17T03:08:24.282Z,58.5582,-152.7773,67.9,2.1,ml,,,,0.55,ak,ak14775657,2016-12-21T23:00:47.534Z,"88km NNW of Kodiak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-17T03:02:08.670Z,5.3543,125.4612,183.36,4.6,mb,,134,4.933,0.52,us,us200081t0,2016-12-17T03:34:02.040Z,"5km S of Sarangani, Philippines",earthquake,7.6,10.2,0.136,19,reviewed,us,us
2016-12-17T02:59:56.270Z,62.8661,-150.9042,100.3,1.4,ml,,,,0.41,ak,ak14775656,2016-12-21T23:00:47.160Z,"72km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-17T02:59:01.584Z,53.5329,-163.2091,38.9,2.7,ml,,,,0.38,ak,ak14743721,2016-12-21T23:00:46.793Z,"147km S of False Pass, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-17T02:57:32.560Z,37.6341667,-118.9244995,5.42,1.26,md,15,78,0.0232,0.06,nc,nc72739570,2016-12-17T03:47:03.003Z,"4km ESE of Mammoth Lakes, California",earthquake,0.5,0.84,0.16,14,automatic,nc,nc
2016-12-17T02:49:29.698Z,59.933,-153.3501,120.2,2.4,ml,,,,0.46,ak,ak14743719,2016-12-21T23:00:46.250Z,"70km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-17T02:35:45.700Z,44.6523333,-111.7883333,23.13,1.33,md,4,206,0.117,0.01,mb,mb80193799,2016-12-19T16:12:47.450Z,"54km W of West Yellowstone, Montana",earthquake,0.96,0.79,,1,reviewed,mb,mb
2016-12-17T02:07:04.080Z,38.8356667,-122.7856674,1.53,1.15,md,9,70,0.004565,0.01,nc,nc72739550,2016-12-17T02:50:01.906Z,"5km WNW of Cobb, California",earthquake,0.39,0.52,0.05,3,automatic,nc,nc
2016-12-17T01:41:00.517Z,39.862,-119.4587,14.6,1.1,ml,8,242.61,0.293,0.1208,nn,nn00569824,2016-12-18T02:35:48.622Z,"31km NE of Spanish Springs, Nevada",earthquake,,6.6,0.35,3,reviewed,nn,nn
2016-12-17T01:39:05.600Z,58.4862,-153.858,10.3,1.8,ml,,,,0.74,ak,ak14775653,2016-12-21T23:00:45.884Z,"105km N of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-17T01:35:29.813Z,63.5051,-147.5791,16.1,1.1,ml,,,,0.35,ak,ak14743716,2016-12-21T23:00:45.485Z,"69km E of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2016-12-17T01:22:12.119Z,59.8837,-151.1461,45.7,1.7,ml,,,,0.46,ak,ak14743252,2016-12-21T23:00:45.063Z,"18km NNE of Fritz Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-17T01:09:07.804Z,63.9897,-148.7389,0,1.9,ml,,,,0.38,ak,ak14743248,2016-12-21T23:00:44.607Z,"18km NE of Healy, Alaska",earthquake,,0,,,reviewed,ak,ak
2016-12-17T00:53:41.600Z,18.4568,-66.3728,114,3.1,Md,14,190.8,0.15001865,0.23,pr,pr16352000,2016-12-17T02:09:14.040Z,"1km WSW of Sabana, Puerto Rico",earthquake,1.7,0.9,0,11,reviewed,pr,pr
2016-12-17T00:51:31.974Z,63.5657,-148.2178,1.7,1.4,ml,,,,0.42,ak,ak14743247,2016-12-21T23:00:44.122Z,"41km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-17T00:39:19.480Z,37.6404991,-118.9394989,5.61,1.56,md,16,70,0.0255,0.03,nc,nc72739530,2016-12-17T01:55:02.025Z,"3km ESE of Mammoth Lakes, California",earthquake,0.37,0.83,0.29,14,automatic,nc,nc
2016-12-17T00:29:25.079Z,58.519,-153.8119,5.5,1.8,ml,,,,0.45,ak,ak14775648,2016-12-21T23:00:43.723Z,"109km N of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-17T00:10:08.300Z,18.2397,-65.2117,16,2.5,Md,3,288,0.09522142,0.1,pr,pr16352001,2016-12-17T04:41:48.860Z,"11km SE of Culebra, Puerto Rico",earthquake,1.4,0.5,0,3,reviewed,pr,pr
2016-12-17T00:00:46.424Z,64.9843,-147.3198,0,1.5,ml,,,,0.48,ak,ak14743224,2016-12-21T23:00:43.303Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2016-12-16T23:56:37.390Z,-30.3849,-71.7707,23.2,3.6,mwr,,182,0.654,1.28,us,us200081s9,2016-12-17T00:54:33.040Z,"59km WNW of Ovalle, Chile",earthquake,5.1,8.7,0.062,25,reviewed,us,us
2016-12-16T23:56:16.180Z,39.0256667,-123.3583333,5.51,2.68,md,46,145,0.1852,0.09,nc,nc72739525,2016-12-17T23:34:07.306Z,"1km NNE of Boonville, California",earthquake,0.21,0.43,0.271,39,reviewed,nc,nc
2016-12-16T23:47:15.947Z,59.9429,-153.2775,122.8,2.4,ml,,,,0.34,ak,ak14743216,2016-12-22T02:15:35.878Z,"67km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-16T23:46:26.991Z,58.4628,-154.9313,3,1,ml,,,,0.23,ak,ak14743217,2016-12-17T00:53:02.476Z,"103km ESE of King Salmon, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-12-16T23:26:20.500Z,18.9738,-64.3432,31,3.2,Md,6,309.6,1.10941938,0.28,pr,pr16351010,2016-12-17T04:30:02.327Z,"68km NNE of Road Town, British Virgin Islands",earthquake,2.1,18.9,0,5,reviewed,pr,pr
2016-12-16T23:25:39.600Z,18.6541,-66.6483,11,2.6,Md,14,226.8,0.20840915,0.28,pr,pr16351009,2016-12-17T04:07:49.834Z,"21km NNE of Arecibo, Puerto Rico",earthquake,0.7,0.6,0,9,reviewed,pr,pr
2016-12-16T23:11:41.880Z,-30.4021,-71.637,28.06,5,mwr,,85,0.592,0.79,us,us200081rv,2016-12-17T01:22:48.079Z,"47km WNW of Ovalle, Chile",earthquake,3.9,4.5,0.037,72,reviewed,us,us
2016-12-16T23:06:33.190Z,36.3906,-96.7534,6.85,3,mb_lg,,39,0.124,0.47,us,us200081rs,2016-12-18T06:02:55.151Z,"7km NE of Pawnee, Oklahoma",earthquake,2.5,7.1,0.081,40,reviewed,us,us
2016-12-16T23:00:40.098Z,56.6187,-157.6229,90.4,3.9,ml,,,,0.63,ak,ak14742715,2016-12-22T02:15:35.371Z,"81km ENE of Chignik Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-16T22:41:09.470Z,47.4011667,-122.0318333,13.56,1.52,ml,10,95,0.1576,0.08,uw,uw61240516,2016-12-16T23:06:46.980Z,"1km NE of Maple Valley, Washington",earthquake,0.5,1.34,0.138,9,reviewed,uw,uw
2016-12-16T22:39:31.850Z,-3.1272,139.1478,50.67,5.1,mb,,52,6.892,0.79,us,us200081rl,2016-12-16T23:20:52.040Z,"168km WSW of Abepura, Indonesia",earthquake,9.2,5.8,0.061,87,reviewed,us,us
2016-12-16T22:33:32.053Z,61.8049,-149.9719,45.7,1.1,ml,,,,0.3,ak,ak14742711,2016-12-22T02:15:35.021Z,"7km NNE of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-16T22:32:54.180Z,37.6378326,-118.9343338,5.45,1.56,md,11,76,0.02835,0.02,nc,nc72739505,2016-12-17T00:21:30.721Z,"2km E of Mammoth Lakes, California",earthquake,0.47,1.08,0.11,10,automatic,nc,nc
2016-12-16T22:25:26.470Z,36.8943333,-121.6253333,-0.13,1.46,md,20,150,0.02467,0.12,nc,nc72739500,2016-12-20T00:23:48.270Z,"1km SSE of Quarry near Aromas, CA",quarry blast,0.36,31.61,0.075,13,reviewed,nc,nc
2016-12-16T22:17:25.851Z,55.1338,-160.017,24.4,2.5,ml,,,,0.89,ak,ak14742709,2016-12-22T02:15:34.694Z,"38km SE of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-12-16T22:12:29.180Z,48.0871667,-121.9206667,-0.82,1.7,ml,9,121,0.1083,0.29,uw,uw61240511,2016-12-16T23:04:04.170Z,"3km E of Granite Falls, Washington",explosion,1.08,31.61,0.073,7,reviewed,uw,uw
2016-12-16T21:21:51.480Z,39.4864,39.676,11.33,4.4,mwr,,60,2.059,0.95,us,us200081q1,2016-12-16T22:16:31.491Z,"18km WNW of Turluk, Turkey",earthquake,3.7,5.2,0.083,14,reviewed,us,us
2016-12-16T21:15:23.985Z,61.0244,-141.374,1,1.3,ml,,,,0.38,ak,ak14742251,2016-12-22T02:15:34.299Z,"121km NNE of Cape Yakataga, Alaska",earthquake,,0,,,reviewed,ak,ak
2016-12-16T21:12:11.340Z,37.6313333,-118.9276667,4.06,2.33,md,43,74,0.02036,0.06,nc,nc72739465,2016-12-19T19:45:04.505Z,"4km ESE of Mammoth Lakes, California",earthquake,0.18,0.24,0.187,37,reviewed,nc,nc
2016-12-16T21:07:14.045Z,61.8296,-149.5545,59.5,1.5,ml,,,,0.27,ak,ak14742249,2016-12-22T02:15:33.914Z,"19km WNW of Fishhook, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-16T20:41:52.505Z,41.1964,-114.9249,0,3.2,ml,7,164.96,0.51,0.1253,nn,nn00569734,2016-12-17T18:36:23.040Z,"9km NNE of Wells, Nevada",earthquake,,0,0.26,6,reviewed,nn,nn
2016-12-16T20:31:15.200Z,18.888,-67.36,7,3.1,Md,10,223.2,0.48059868,0.27,pr,pr16351008,2016-12-17T00:17:24.485Z,"51km NNW of San Antonio, Puerto Rico",earthquake,0.9,1.3,0,4,reviewed,pr,pr
2016-12-16T20:29:55.760Z,19.3113333,-155.8055,10.434,1.42,md,16,185,0.1397,0.09,hv,hv61521851,2016-12-18T22:46:58.210Z,"17km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.67,1.66,0.068,7,reviewed,hv,hv
2016-12-16T20:29:55.200Z,18.8528,-67.374,6,3,Md,3,334.8,0.45724248,0.12,pr,pr16351007,2016-12-17T18:27:07.040Z,"49km NW of San Antonio, Puerto Rico",earthquake,1.8,1.4,0,1,reviewed,pr,pr
2016-12-16T20:28:39.500Z,18.8976,-67.3395,7,2.9,Md,9,223.2,0.47970036,0.18,pr,pr16351006,2016-12-17T18:27:27.040Z,"51km NNW of San Antonio, Puerto Rico",earthquake,0.7,1.1,0,4,reviewed,pr,pr
2016-12-16T20:28:23.710Z,33.8956667,-117.0485,17.48,2.07,ml,76,29,0.06204,0.14,ci,ci37766056,2016-12-17T01:10:39.826Z,"8km WSW of Beaumont, CA",earthquake,0.12,0.29,0.176,23,reviewed,ci,ci
2016-12-16T20:14:39.757Z,66.2776,-152.9777,5.3,1.4,ml,,,,0.25,ak,ak14741941,2016-12-22T02:15:33.533Z,"33km SSW of New Allakaket, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-16T20:01:14.880Z,46.0106667,-112.483,-2,1.67,md,10,101,0.19,0.2,mb,mb80193374,2016-12-16T23:07:04.280Z,"4km E of Butte, Montana",quarry blast,0.71,31.61,0.11,10,reviewed,mb,mb
2016-12-16T19:53:21.701Z,62.3986,-152.6332,8.9,3.2,ml,,,,0.67,ak,ak14741477,2016-12-22T02:15:32.899Z,"132km W of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-16T19:51:56.410Z,14.9234,-61.1729,166.5,4.3,mb,,113,0.081,0.57,us,us200081np,2016-12-17T17:35:38.040Z,"8km NW of Basse-Pointe, Martinique",earthquake,3.2,4.1,0.188,8,reviewed,us,us
2016-12-16T19:45:20.340Z,3.3853,-74.3081,61.81,4.6,mb,,65,1.449,1.02,us,us200081nl,2016-12-18T09:55:39.137Z,"29km W of Mesetas, Colombia",earthquake,6.6,10.8,0.128,19,reviewed,us,us
2016-12-16T19:36:32.450Z,37.6826667,-118.8838333,-2.22,1.35,md,6,275,0.03275,0.17,nc,nc72739450,2016-12-16T21:37:02.077Z,"8km ENE of Mammoth Lakes, California",earthquake,0.74,2.39,0.061,4,reviewed,nc,nc
2016-12-16T19:27:11.120Z,19.2075,-155.4463333,39.433,1.98,md,46,122,0.05392,0.09,hv,hv61521751,2016-12-18T22:36:19.520Z,"3km E of Pahala, Hawaii",earthquake,0.56,1.04,0.145,21,reviewed,hv,hv
2016-12-16T18:48:32.991Z,39.5205,-119.6541,0,1.4,ml,10,116.74,0.039,0.1091,nn,nn00569711,2016-12-16T22:28:10.679Z,"8km E of Sparks, Nevada",earthquake,,5.3,0.18,8,reviewed,nn,nn
2016-12-16T18:18:14.540Z,38.8336678,-122.7728348,1.95,1.13,md,13,136,0.003924,0.03,nc,nc72739425,2016-12-16T18:19:54.302Z,"4km WNW of Cobb, California",earthquake,0.36,0.43,0.2,3,automatic,nc,nc
2016-12-16T18:16:43.910Z,-5.3537,147.4364,177.99,4.4,mb,,78,3.289,1.18,us,us200081mu,2016-12-17T17:16:07.040Z,"146km NNW of Finschhafen, Papua New Guinea",earthquake,8.4,11.3,0.13,17,reviewed,us,us
2016-12-16T17:48:34.352Z,64.9623,-151.1078,13.7,1,ml,,,,0.62,ak,ak14741033,2016-12-22T02:15:32.159Z,"22km W of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-16T17:46:48.600Z,17.8628,-65.6351,10,2.8,Md,5,244.8,0.24524007,0.05,pr,pr16351005,2016-12-17T17:06:32.040Z,"29km SE of El Negro, Puerto Rico",earthquake,0.5,2,0,4,reviewed,pr,pr
2016-12-16T17:30:47.411Z,63.3629,-155.2196,1.4,3.1,ml,,,,0.92,ak,ak14741022,2016-12-17T17:00:13.040Z,"49km NNE of McGrath, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-16T17:16:38.290Z,33.6116667,-116.9301667,8.1,1.31,ml,48,35,0.07112,0.11,ci,ci37766016,2016-12-16T18:16:36.540Z,"16km SSW of Valle Vista, CA",earthquake,0.13,0.31,0.178,30,reviewed,ci,ci
2016-12-16T16:53:27.006Z,62.2703,-149.7538,10.9,1.5,ml,,,,0.53,ak,ak14740573,2016-12-22T02:15:31.423Z,"13km NNE of Y, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-16T16:43:40.522Z,61.7442,-148.2455,8.7,1.8,ml,,,,0.49,ak,ak14740569,2016-12-22T02:15:31.017Z,"32km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-16T16:43:05.120Z,33.1366667,-116.6376667,2.85,1.07,ml,39,48,0.06283,0.18,ci,ci37766008,2016-12-16T18:09:35.790Z,"7km NNW of Julian, CA",earthquake,0.18,0.25,0.118,18,reviewed,ci,ci
2016-12-16T16:36:43.352Z,62.3507,-151.3142,88.1,1.4,ml,,,,0.26,ak,ak14740568,2016-12-22T02:15:30.657Z,"62km W of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-16T16:24:12.716Z,61.4066,-150.9506,64.7,1.7,ml,,,,0.26,ak,ak14740566,2016-12-22T02:15:30.226Z,"54km WSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-16T16:11:34.297Z,62.0153,-149.808,43.8,1.1,ml,,,,0.33,ak,ak14776297,2016-12-22T02:15:29.888Z,"16km S of Y, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-12-16T15:50:50.240Z,33.1353333,-116.6471667,2.46,2.38,ml,74,35,0.06364,0.19,ci,ci37765992,2016-12-16T16:35:12.049Z,"8km NNW of Julian, CA",earthquake,0.15,0.29,0.167,86,reviewed,ci,ci
2016-12-16T15:29:56.339Z,60.1,-152.8545,103.3,1.9,ml,,,,0.25,ak,ak14740132,2016-12-22T02:15:29.498Z,"43km S of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-16T15:16:23.570Z,41.5653333,-111.7083333,6.54,1.02,md,7,142,0.1151,0.08,uu,uu60174347,2016-12-16T15:44:07.510Z,"14km ESE of Hyrum, Utah",earthquake,0.89,3.61,0.047,5,reviewed,uu,uu
2016-12-16T15:00:05.887Z,60.7419,-137.8147,2.1,2.3,ml,,,,0.65,ak,ak14740114,2016-12-22T02:15:29.081Z,"16km W of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2016-12-16T14:58:02.730Z,-5.8157,129.3734,202.39,4.8,mb,,112,2.879,1.02,us,us200081dw,2016-12-16T15:14:30.040Z,"261km SSE of Saparua, Indonesia",earthquake,9.3,9.8,0.121,21,reviewed,us,us
2016-12-16T14:50:02.445Z,59.3434,-152.9336,70.3,1.8,ml,,,,0.32,ak,ak14739696,2016-12-22T02:15:28.691Z,"78km SW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-12-16T14:44:41.437Z,60.0206,-153.0228,1.2,2.3,ml,,,,0.78,ak,ak14739694,2016-12-16T14:53:54.206Z,"54km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,automatic,ak,ak
2016-12-16T14:44:26.860Z,59.3446,-154.2683,10,2.9,ml,,,,0.6,ak,ak14739689,2016-12-22T02:15:28.228Z,"58km SE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-16T14:36:14.300Z,18.9314,-64.8506,45,3,Md,4,334.8,0.74200842,0.05,pr,pr16351004,2016-12-16T16:00:45.768Z,"62km NNW of Road Town, British Virgin Islands",earthquake,2.1,4.2,0,4,reviewed,pr,pr
2016-12-16T14:31:21.210Z,33.1443333,-116.5481667,16.36,1.1,ml,21,159,0.07556,0.15,ci,ci37765984,2016-12-16T14:38:52.525Z,"9km NE of Julian, CA",earthquake,0.45,0.53,0.175,28,reviewed,ci,ci
2016-12-16T14:12:21.270Z,37.6761667,-118.8838333,2.08,1.15,md,16,116,0.02015,0.06,nc,nc72739325,2016-12-16T20:39:02.961Z,"8km ENE of Mammoth Lakes, California",earthquake,0.29,0.85,0.324,13,reviewed,nc,nc
2016-12-16T13:55:12.689Z,37.3242,-114.6479,0.6,2,ml,14,99.91,0.331,0.1777,nn,nn00569698,2016-12-17T02:36:37.556Z,"34km SSW of Caliente, Nevada",earthquake,,3.4,0.3,7,reviewed,nn,nn
2016-12-16T13:50:34.691Z,60.2265,-151.7529,68.3,2.1,ml,,,,0.39,ak,ak14739666,2016-12-22T02:15:27.763Z,"29km WSW of Cohoe, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-16T13:42:57.071Z,60.1903,-151.688,66.9,1.6,ml,,,,0.35,ak,ak14739251,2016-12-16T17:56:42.849Z,"28km SW of Cohoe, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-12-16T13:33:47.331Z,59.854,-153.5057,122.9,2,ml,,,,0.31,ak,ak14776290,2016-12-22T02:15:27.407Z,"80km E of Old Iliamna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-16T13:15:15.403Z,61.7635,-149.2757,44.2,1.1,ml,,,,0.19,ak,ak14739238,2016-12-22T02:15:26.702Z,"3km NW of Fishhook, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-12-16T12:56:16.717Z,39.6425,-120.6561,0,1.1,ml,6,142.83,0.32,0.1422,nn,nn00569733,2016-12-17T02:36:54.475Z,"17km ENE of Downieville, California",earthquake,,0,0,1,reviewed,nn,nn
2016-12-16T12:48:25.220Z,37.6123333,-122.4436667,4.34,1.41,md,5,142,0.05317,0.04,nc,nc72739295,2016-12-17T03:36:01.985Z,"3km SW of San Bruno, California",earthquake,0.62,2.1,0.141,2,reviewed,nc,nc
2016-12-16T12:26:20.774Z,61.0495,-149.8916,42.5,1.1,ml,,,,0.15,ak,ak14738818,2016-12-22T02:15:26.368Z,"18km S of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-16T12:20:28.650Z,32.5796667,-115.6755,9.83,2.02,ml,20,87,0.185,0.24,ci,ci37765952,2016-12-16T15:20:21.284Z,"9km W of Progreso, B.C., MX",earthquake,0.42,1.02,0.13,37,reviewed,ci,ci
2016-12-16T12:18:11.310Z,37.6306648,-118.9258347,5.67,1.77,md,17,64,0.01879,0.06,nc,nc72739265,2016-12-17T02:36:32.422Z,"4km SE of Mammoth Lakes, California",earthquake,0.56,0.69,0.12,16,automatic,nc,nc
2016-12-16T12:15:25.544Z,54.165,-164.1204,38.5,2.6,ml,,,,0.34,ak,ak14738809,2016-12-22T02:15:25.636Z,"88km SSW of False Pass, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-16T12:04:13.608Z,57.7029,-156.1919,3.2,2.9,ml,,,,0.5,ak,ak14738805,2016-12-22T02:15:25.243Z,"113km SSE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-16T12:01:45.958Z,58.0135,-153.779,44.7,1.6,ml,,,,0.39,ak,ak14776283,2016-12-22T02:15:24.899Z,"54km NNE of Larsen Bay, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2016-12-16T11:48:17.983Z,54.4435,-161.4612,13.3,3,ml,,,,0.57,ak,ak14738387,2016-12-22T02:15:24.537Z,"115km SE of Cold Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-12-16T11:34:59.490Z,14.0702,-90.9034,79.42,5.4,mb,,74,1.531,1.38,us,us2000819r,2016-12-17T17:13:17.120Z,"15km E of La Gomera, Guatemala",earthquake,7.4,4.6,0.026,485,reviewed,us,us
2016-12-16T11:22:37.546Z,64.211,-148.3582,4.2,1.7,ml,,,,0.63,ak,ak14738377,2016-12-22T02:15:24.069Z,"49km NE of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-16T11:22:09.000Z,17.909,-65.873,8,2,Md,4,302.4,0.23176534,0.1,pr,pr16351003,2016-12-16T15:59:35.497Z,"10km S of Emajagua, Puerto Rico",earthquake,0.9,1.5,0,4,reviewed,pr,pr
2016-12-16T11:08:58.360Z,38.8383331,-122.8099976,1.94,1.32,md,14,49,0.01492,0.02,nc,nc72739245,2016-12-16T11:24:02.709Z,"7km WNW of Cobb, California",earthquake,0.25,0.68,0.02,3,automatic,nc,nc
2016-12-16T10:57:17.950Z,40.4213333,-124.3438333,26.97,2.43,md,16,210,0.05439,0.07,nc,nc72739240,2016-12-21T07:58:02.769Z,"18km SSW of Ferndale, California",earthquake,0.75,0.8,0.226,20,reviewed,nc,nc
2016-12-16T10:29:45.873Z,39.0379,-118.8115,7.5,1.4,ml,9,110.03,0.338,0.1059,nn,nn00569690,2016-12-17T02:36:30.967Z,"30km E of Yerington, Nevada",earthquake,,3.8,0.14,7,reviewed,nn,nn
2016-12-16T10:26:07.735Z,65.4949,-152.6339,18.8,1.9,ml,,,,0.57,ak,ak14738374,2016-12-22T02:15:23.351Z,"44km NW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-16T10:22:12.615Z,53.9032,-164.1918,52.5,2.3,ml,,,,0.33,ak,ak14776278,2016-12-22T02:15:23.019Z,"106km ESE of Akutan, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2016-12-16T09:45:14.890Z,37.4925,-118.8451667,6.66,2.79,md,30,116,0.09819,0.06,nc,nc72739230,2016-12-17T02:36:28.913Z,"21km SSE of Mammoth Lakes, California",earthquake,0.26,1.26,0.155,28,reviewed,nc,nc
2016-12-16T09:41:12.292Z,53.9113,-164.2207,53.3,3.3,ml,,,,0.34,ak,ak14737960,2016-12-22T02:15:22.631Z,"104km ESE of Akutan, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2016-12-16T09:40:41.370Z,-32.2965,-67.6021,34.22,4.2,mwr,,52,1.186,1.14,us,us2000819b,2016-12-16T12:27:12.040Z,"96km SE of Caucete, Argentina",earthquake,6.8,4.8,0.045,48,reviewed,us,us
2016-12-16T09:24:02.090Z,53.765,-164.0976,10,4.1,mb,,166,1.056,1.51,us,us20008196,2016-12-16T17:51:09.669Z,"117km ESE of Akutan, Alaska",earthquake,5.4,2,0.12,19,reviewed,us,us
2016-12-16T09:19:50.315Z,61.734,-150.3775,11.7,1.4,ml,,,,0.7,ak,ak14737952,2016-12-22T02:15:22.239Z,"18km W of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-16T09:17:16.290Z,-9.952,160.7543,10,4.6,mb,,207,0.944,0.61,us,us20008195,2016-12-16T13:39:58.040Z,"105km ESE of Honiara, Solomon Islands",earthquake,8.9,2,0.141,15,reviewed,us,us
2016-12-16T09:05:48.020Z,38.8120003,-122.8143311,2.51,1.52,md,21,96,0.01185,0.03,nc,nc72739225,2016-12-16T09:21:04.456Z,"6km NW of The Geysers, California",earthquake,0.27,0.44,0.16,6,automatic,nc,nc
2016-12-16T08:30:11.905Z,58.8813,-152.4004,51.2,3,ml,,,,0.62,ak,ak14737939,2016-12-22T02:15:21.371Z,"97km SSW of Homer, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-16T08:29:55.431Z,63.5691,-147.3844,5.5,1,ml,,,,0.37,ak,ak14737938,2016-12-22T02:15:20.995Z,"80km ENE of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-16T08:15:45.690Z,33.1813333,-116.0328333,3.9,1.31,ml,46,83,0.1858,0.22,ci,ci37765904,2016-12-16T15:16:54.334Z,"10km ENE of Ocotillo Wells, CA",earthquake,0.27,1.19,0.142,39,reviewed,ci,ci
2016-12-16T07:52:56.908Z,61.9023,-150.7898,66.8,1.4,ml,,,,0.22,ak,ak14737936,2016-12-22T02:15:20.591Z,"43km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-16T07:32:45.530Z,34.1525,-117.4355,12.12,1.16,ml,24,66,0.07672,0.14,ci,ci37765896,2016-12-16T14:39:28.946Z,"6km NNE of Fontana, CA",earthquake,0.29,0.68,0.211,28,reviewed,ci,ci
2016-12-16T07:16:38.070Z,38.8190002,-122.8626633,-0.69,1.4,md,11,179,0.02805,0.15,nc,nc72739210,2016-12-16T07:41:02.277Z,"10km WNW of The Geysers, California",earthquake,0.53,1.8,0.21,5,automatic,nc,nc
2016-12-16T07:15:29.913Z,51.7166,-175.0377,37.7,2.9,ml,,,,0.31,ak,ak14737934,2016-12-16T17:43:44.061Z,"78km SW of Atka, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-12-16T06:46:51.200Z,51.5937,16.1666,5.51,4.5,mb,,41,2,1.05,us,us2000818i,2016-12-16T07:06:33.040Z,"0km S of Grebocice, Poland",earthquake,6,2.8,0.128,18,reviewed,us,us
2016-12-16T06:46:45.908Z,63.5821,-150.7457,14.1,1.6,ml,,,,0.66,ak,ak14737520,2016-12-22T02:15:19.484Z,"91km WNW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-16T06:13:46.390Z,35.0319,-97.688,8.44,2.2,mb_lg,,57,0.325,0.34,us,us2000818b,2016-12-16T14:24:03.829Z,"12km SSW of Blanchard, Oklahoma",earthquake,1.7,3.1,0.128,16,reviewed,us,us
